"col","row","z"
3307,3475.5,6
1313,3477,6
2555,3476.5,6.5
2885.3,3478,6
1964.5,3479.5,6
2005.3,3479.7,6
2084,3479,6
3571,3479,6
3531,3480,6
1558,3483,6
2584,3484.5,6
3649,3485,6
2067,3486,6
2247.3,3487.3,6
3219,3493,6
3221,3493,6
3781,3493,6
2824.2,3495.5,6
3186,3497.5,6.5
3043,3499.5,6
2219,3499,6.5
3041,3500,6
3045.3,3502,6
3043,3503,6
3482,3507,6
1774,3508,6
2788,3508,6
3046,3508,6
1774,3510,6
2601,3510,6
2502.7,3510.1,7.8333
1512,3515,6
2019,3515,6
2953,3515,6
2957.3,3516.3,6
1404,3517,6
2668,3518,6
2723.7,3518,6.6667
1203,3519,6
1375.5,3519,6
1990.5,3519,6
2501,3519,6
2786,3519,6
3751,3519,6
3620.5,3520.5,6
1959.4,3520.6,6.8
2516,3521,6
2567.5,3521,6.5
2629,3521,6
2349.5,3522,6
3385,3522,6
1256,3523,6
3240,3523,6
2184,3524,6
3667.5,3528,6
1413,3530,6
3397,3531,6
1831,3532,6
2178.2,3532.6,6
1324,3533,6
3058,3533.5,6
2670.7,3534,6.6667
2110,3535,6
2117.7,3535.7,6
3318.2,3536,6.25
3314.3,3536.3,6
2362,3537,6
2769.1,3537.6,6.75
3399,3539,6
2269,3540,6
2269,3542,6
2756,3543,6
2762,3543,6
1719,3544,6
2619.2,3546.6,7.2
2714,3544,6
1588,3545,6
2932,3545,6
2406,3546,6.5
2408,3546,6
1314,3547.8,6
1592,3548,6
2488,3548,6
3603,3550,6
2367,3551,6
1433.2,3555,6.8
2277,3554,6
2659,3554,6
1770,3555.5,6
1774,3555.5,6
1973,3555.5,6
1772,3556,6
1470.5,3557.5,6
2566,3557,6
3078,3557,6
3301.7,3558,6.6667
3082,3559,6
1732,3561,6
2277.5,3561,6
2223,3562,6
3565.3,3562.3,6.3333
3647,3562,6.5
1732,3563,6
3295.7,3565,6.6667
3540,3579,6
2343,3580,6
2341,3580.5,6
2374,3580,6
3266,3580,6
3255,3585,6
1864,3588,6
1886.2,3589,6.4
2171,3589,6
1997,3591,6
2252,3591,6
3623.5,3592.2,6
2604,3593,6
3261,3593,6
1680,3596,6.5
1682,3596,6
2058,3596,6
2060,3596,6
2342,3597,6
2344,3597,6
1913,3598,6.5
3269,3598,6
1357,3599,6
1771.9,3600.8,7.3
1913,3600,6
2612,3600,6.5
2614,3600,6
3115,3600,6
2223,3601,6
3275.7,3602.7,6.3333
1869.4,3603.6,6.2
2262,3605,6
2262,3607,6
1349.2,3610.2,6.8333
1528.7,3610.7,6
2231.5,3610,6
2053,3611,6
2308.7,3614.7,6
1929,3614,6
2155.5,3614,6
2507,3615,6
2834,3616.5,6
2658,3617,6
3374,3617,6
3164,3618,6
3547,3618,6
3005,3621,6
3454.5,3621,6
1529,3623,6
3003,3623,6
2672.2,3626.4,6
2507,3628,6.6
1524.6,3629.8,6.6
2499,3629,6
2501,3629,6
2648,3629,6
2986.5,3631.5,7.7692
2882.1,3632.5,6.625
3002,3633,6
1534,3634,6
3201.2,3634,7
3118.5,3635.2,6.25
3659,3636,6
2277,3637,6
2679,3637,6
3765,3639,6
3148,3640,6
3196,3640,6
3766,3641,6
3614,3643,6.5
2509,3645,6
3132,3645,6
1301,3646,6
3288.5,3647.5,6.5
1907,3651,6
2666,3652,6
1365.8,3655.8,6.375
1787.8,3654,6.75
3812,3655,6
3531,3656,6
3801,3655.6,6.7778
3800,3658,6
1891.2,3660,6
2492,3660,6
3801.8,3663,7.4
2702,3665,6
2782,3665,6
3433,3666,6
3427,3667.5,6
1714,3668.5,6
2484,3668,6.75
2486,3668,6
2937,3675,6
2599,3676,6
3012,3676,6
3781,3676,6
1730.5,3677,6
2225,3677,6
3035,3678.5,6
2225,3679,6
3526,3679,6
2171,3680,6
2755,3681,6
3093,3681,6
3553,3683,6
3308.5,3684,6
3553,3685,6
2040,3686,6
3874,3687,6
1540,3688.5,6
2926.3,3689.9,6.4286
3527,3690,6
1608,3692,6
2524.5,3692,6.5
1607,3694.3,6.8571
3485,3694,6
3487,3694,6
3609.6,3695,7
3332,3699,6
3503,3700,6
2075,3701,6
3202.2,3701.8,6.5
1717.3,3702.6,6.5
3504.3,3702,7
2280,3703,6.3333
3546,3706,6
3548,3706,6
2809,3707.3,6.3333
3035,3712,6.5
3003,3713,6.5
3320,3713,6.5
3322,3713,6.5
2627,3715,6
3408.3,3716.5,7.6154
3939,3717,6
3409,3719,6
1523.5,3720.5,6.5
3791,3720,6.5
3887.5,3720,6.5
1724,3721,6
3424,3721,6
3427,3729,6
1667,3730,6
2855,3731,6
3427,3731,6
2969,3733,6
1548.5,3734,6
1548.5,3736,6
2453.5,3736,6
2594,3737,6
2088,3738,6
2252,3739,6
2443,3739.5,6
2445,3739,6
2158,3740,6
2466,3740,6
3417.5,3742,6
3854.8,3743.5,6.8333
2787,3747,6.5
2789,3747,6
1721,3748,6
3483,3752,6
2075.5,3757.5,6
2391.7,3759.3,6
2391.2,3763.4,6.8
2908.5,3765.8,6.25
2580,3775,6
1866,3778,6
2468,3778,6
3545,3778,6
1970,3779,6
2835.7,3781.7,6.6667
2838,3782,6
3299.4,3782.6,6.75
3671.3,3783.7,6
2663,3784,6
2834,3784,6
2836,3784,6
1921,3788,6
3472,3789,6
1921,3790,6
2169,3790,6
3467,3790,6
1921,3792,6
2478,3792,6.5
3014.2,3795.1,7.9118
2933,3796,6.5
3028,3797,6.5
2621,3798,6
3028,3799,6
3908.4,3799.1,6.875
3431,3800,6
3515,3801,6
2731.5,3803,6
2066,3804,6
1915,3806,6
2534,3806,6
3108.4,3806.2,6.6
3571,3806.5,6
2258.7,3807.3,6
3523,3809,6
3255,3810.5,6
3088,3810.7,6.6667
2416.8,3814,6
2420,3813,6
2422,3813,6
3690,3814.4,6.4
3382,3816,6
3512.5,3816,6
3692.7,3817,6.6667
3695,3817,6
3559,3818,6
1913,3819,6
2193,3820,6
2353,3820,6
2806,3822,6
2072,3824,6
2299.7,3825.7,6
3525,3825,6
3160.2,3828,6.6
2926,3831,6
3327,3832,6
3424.5,3833,6
3424.5,3835,6
3415,3839.5,6
2953,3839.2,6.75
3251,3843,6
3165.5,3844,6
2727.8,3845.3,7
2893,3845,6
3258.7,3845.7,6
2307.3,3848.3,6
3908,3859,6
3911,3859,6.6667
2113,3860,6
3545,3862,6
3119,3865,6.5
3906,3866,6
2806.5,3866.7,6.6667
2674,3868,6
3492.8,3868,6.75
3290.5,3871,6
2676,3874,6
3740.5,3879,6
3534,3880,6.5
2453,3881,6
3615,3881,6
2582,3884,6
4035.5,3884.5,6
2292,3888,6
4015.5,3888.5,6
3726,3898,6
3745.5,3899.2,6
2224,3900,6
3331,3900.5,6
2366,3903,6
3578,3904,6
3975,3906,6
2254,3907,6
3226,3906.7,6.6667
3403,3907,6
3542,3911,6
2562,3915,6
2564,3916,6
2617,3917,6
3173.5,3917.8,6
3716,3917,6
3010.6,3921.1,7
3062,3931,6
3985,3932,6
2449.2,3937,6.5
2796.5,3938,6.5
3707,3938.7,6.3333
3709,3939.5,6
4028.5,3939.5,6
3952,3941.8,6
4064,3946,6
2919,3950,6
3587,3950,6
4062,3950,6
3554,3951.2,6.75
3552,3953.7,6.6667
2875,3959,6
3589,3960,6
2699.9,3963.3,6.95
4055,3971,6
2876,3974,6
2507,3976,6
2718,3978,6
2690,3982,6
3050,3983,6
2720,3985,6
2975,3985,6
3811,3987.5,6
2590,3988,6
3700.7,3993.9,6.2667
2781,3993.5,6
2783,3993,6
3823,3999,6
3783,4005,6
3374,4014,6
4006.5,4014,6
2670,4017,6
3954,4017,6
3956,4017,6
3128,4024,6
3695,4030,6
3712,4030,6
3708,4032.2,6.5
3698,4035,6
3808.3,4038.3,6
4020,4038,6
3902.7,4040.7,6
2839.3,4044.7,6.3333
3546,4046,6
2898,4047.8,6.5
3707,4050,6
3161,4053,6
3624,4054,6
3185,4060.5,6
3144,4062,6
2903,4062,6
2905,4062,6
3113,4064,6
3907,4068,6
2747.8,4073.2,6
3287,4075,6
3642.3,4080.3,6.5
3112.4,4091.9,6.375
3553,4092.5,6
3255,4098,6
3551.7,4101.9,7.0909
2968,4104,6
3412,4106,6
3736.5,4111,6
3315.3,4114,6.6667
3324.5,4116.5,6
3301,4117,6
3545,4117,6.5
3832,4116.8,7.5
3814,4119,6
3284,4120,6
3113,4121,6.5
3220,4121.5,6
3667,4123,6
3256.8,4126.5,6.25
3881,4127,6
3166.5,4131,6
3322,4134,6
3322,4136,6
3633,4141.5,6
3267,4143.5,6
3324,4144,6
3450.5,4152.5,6.75
3604,4154,6
3784.5,4156,6
3783,4158,6
3485,4164,6
3172,4166,6
3623,4167,6
3663,4168,6
3186,4170,6
3633.5,4175,6
3312,4177,6
3622,4179,6
3623,4185,6
3628,4188,6
3307,4190,6
3636,4210,6.3333
3324.5,4214,6
3898.8,4232.6,6.6
3776,4246.5,6
3917,4263,6
3945,4308,6
3626,4326.5,6
3739,4326,6
3868,4368,6
406,421,7
405.5,423,7
552,449,7
468,479,7
491,481,7
493,484.5,7
401,504,7
525,520,7
840,526,7
842,527.5,7
815,533,7
358,541,7
358,543,7.5
510,554,7
751,567,7.6667
337,569.67,7
526,569,7
752,569,7.5
754,569,7.5
396.5,576,7
458,575,7
438,585.5,7
347,589,7
491,592,7
694.6,594.4,8.2
422,601,7
533,601.5,7
366,604.5,7
783,605,7
876,605,7
989,606,7
341,607,7
416,610,7
1122,610,7
679.25,613.25,7.75
718,615,7
403.5,618,7.5
404.5,620,7
946,622,7
340,625,7
345,625,7
440,630,7
1219,633,7
871,634,7
931,639,7
997,643,7
999,643,7
985.5,646,7
997,645,7
999,645,7
997,647,7
1091,648,7.5
378,649,7.5
811.5,649,7
376,651,7.5
522.67,654.67,7
1164,660,7
382,661.5,7.25
1137,661,7
825,664,7
890.5,668.5,7
1150,673,7
1307,678,7
632,681,8.4
401,682,7
616,684,7.5
632,683,7
1244,683,7
845,684,7
508,685,7
1242.8,685.4,7.8
1115,686,7.5
446,687,7
1185,687,7
1225,690,7
1196,695,7
1242,695,7
564,696,7.5
1176,696.67,7.3333
759,698,7.8333
1296,699,7
440,700,7
660.5,700,7.5
1170,700,7
1342,700,7
577,702,7
600,703,7
1246.5,703.5,7
1249.8,703,8.25
851.25,707.5,7
1437.8,708,7
903.86,712.71,7
674.5,714,7
720,714.5,7
1253,715,7
815,716,7
1098.2,716,7.8
1188,716,7
1410,716,7
983,717,7
1393,718,7
1402,720,7
623,722,7
1116,723,7
552.62,727.75,8.25
881,727,7
1056.3,727.33,7
894.4,727.4,8
549.5,729.5,7.5
786,730,7
660.14,731.86,8.2857
655.44,735.88,7.875
498,735,7
587,741.5,7
1459.6,742.14,7.4286
472,743,7
597,744,7.5
1464.5,748,7
844,750,7
1205,755,7
488,759,7
293,760.5,7
1332.5,760,7
1508,760,7
1510,761,7.5
1518,761,7.5
520,763,7
716,764,7
1554,766,7
643,767,7
1649.7,768,7
762,768,7
766,768,7
847,768.5,7
1554,768,7.5
1124.5,769,7
478,770,7
1278,770,7
684,771,7
1011.5,771,7
480,774,7
801,774,7
861,776,7
832.33,777.83,7
1323.5,777,7
1412,777,7
696,778,7
1493,778,7
1374,779,7
1724,779,7
444.75,779.75,7.5
1155,780,7
673.67,782.33,7
1570,782,7
1762,782.5,7
1207.6,781.45,8
1520,787,7
496,790,7
1211,792,7
900,794,7
901.5,796.75,7.5
833,797,7
659,799,7
825,799,7
857,799.2,7.6
902,799,7
365,800,7
367,800,7
1691,800,7
629,801,7
367,802,7
994,807,7
1189,807,7
1170.3,808.67,7
1402,809,7
1757,811.5,7
375.75,812.25,7.625
1740,812,7
1797,817,7
596.5,818,7
1287.9,819.8,7.7
914,821,7
1014,823,7
1239,822,7.5
1943,822,7
329,825,7
1958,826,7
327,827,7
1357.5,827.5,7
688,828,7
1275,829,7
294,830.5,7
1782,832.75,7.25
1675,833,7
1842,833,7
1188,834,8
292,835,7
1673,835,7.5
1736,835,7.5
1740,835,7
562,836,7
564,836.5,7
1043,837,7
645,838.5,7
711,838,7
1011,838.5,7
1817,838,7
1423,839.5,7
1009,839.71,8.1429
947,846,7
443,847,7
819,849,7
315,851.33,7.6667
819,851,7
853.29,851.57,7.5714
1185,851,7
291.74,854.03,8.5161
936,852,7
986,852,7
851,853.17,8
655,855.5,7.5
1416.7,854.83,7
936,857,7
1356,856,7
391,857,7
715,857,7
1803,859,7
1835,859,7
583.33,860.33,7
1790,863,7
1799,864.5,7.5
1720,866,7.5
1724.3,866.67,7
446,867,7
1956.6,867,7.8
942,868,7
1463.3,868,7.3333
395,869,7.5
732,872,7
876,872,7
1279,872,7
1868,873,7
2068,873,7
281,874,7
876,874.5,7
1359,874.5,7
1481.6,874.12,8.375
2094.5,874,7
1861,875.7,7.5
1868,875,7
1735,876,7
787,878,7
1258.7,879.78,7.6667
1654.1,880.29,7.2857
896,880.67,7.6667
1856,881,7
1902,881,7
2091,883.5,7
1278,884,7.75
1526.8,884.12,8.5
538,885,7
1256,885,7
1405.7,886.33,7
615.25,888.12,7.625
733,887.5,7
1328.8,888.69,7.125
281,890,7
1825,891,7
1009,893,7.5
1440,892,7
1011,893,7
507,895,7
285,895.5,7
2043,895,7
2045.2,896.25,7
283,896,7
1397.5,896,7.5
746.88,898.47,8.8824
1837.3,900.33,8
2046.5,899,7
1358,900,7
2058.3,902.93,7.2667
1572,901,7.5
1620.5,902,7
434,903,7
558,903,7
1540,903,7
1746,903,7
1893.4,904,7
751,904,7
753,904,7
1797.2,906.91,7.4545
1231,907.67,7
1375,909,7
1706,910,7
1735.5,910,7
648.91,913.09,7.0909
1517,912.5,7
1869,912,7
705.33,914,7
1273,913,7
1578.9,916.21,7.9286
649.5,918,7
1655.5,918,7
1905,919.5,7
939.36,921.71,7.9286
771,922,7
381,923.5,7
1817,924,7
1057,924,7
793,925,7
1915,925,7
527,926,7
779,927,7
1341.3,927.67,7
899.5,928,7
2055.5,928,7
897.38,930.25,7.875
2033.5,933,7.5
1836,935,7
2068,935.5,7
2143,935,7
950.5,936,7
1961.5,936,7
2301,939,7
1571,940,7
2303,941,7
2165,942.5,7
565,944,7
952,944,7
954,944,7
280,945,7
1347,944.57,8.5714
280,947,7
795,948.5,7
1970,948,7
2030,948,7
1785,949,7.5
880,952.5,7
1906.7,952,8
942.5,953.25,7.75
2021,955,7.5
2248,955,7
368,956,7
944,956,7.5
2248,957,7.5
765,961,7
1535,961,7
680,962,7.5
1377,962,7
718,963,7
466.5,964.5,7
1923.7,964.55,7.4545
652.25,967.25,7.5
691,966,7
1356,966,7
268,967,7
1356,968,7
641,970,7
2148.9,973.14,7.2857
637,972,7.5
552,974,7
2258,974.5,7
2260,975,7
244,976,7
645,976,7
1135.5,976,7
2153.8,975.38,8.375
975,979,7.5
1028,980,7
1771.7,980,7
2422.7,980.67,7
2264.5,981,7
951,983,7
1172.3,983,7.6667
2330,984,7
1088,985,7
479,987.5,7
1287,988,7
1834.1,989.61,10.389
2144,989,7
660,991,7
1054.6,995.2,7.3
1160.8,994,7.25
510,995,7
534,995,7.5
1357.2,996.5,7.75
1254.3,996.67,7
1344,996,7
386,997,7
485,997,7
1951,997,7
2385.5,997,7
2442,997.5,7
1275,998,7
2380.5,998,7
385.5,999,7
1274.3,1000.7,7
2433.3,999.7,8
2199.9,1001.1,7.7143
571,1002,7
1066,1002,7
1831.1,1002,7.5714
2308,1002,7
455.33,1004.4,7.5833
480,1003,7
1250,1003,7
2427.8,1004.8,7.7879
564,1004,7
1067,1004,8.75
2414,1004,7
480.5,1005.5,7
1728,1005.4,8
445,1006,7
1387,1006.5,7
2284,1006,7
1326.3,1008,8
781.67,1009.7,7
974,1009,7
514,1010.5,7
516,1011,7
974,1011,7
1242,1011,7
1211,1012,7
1410.2,1012.8,7
2249.7,1013,7.3333
666,1016,7
2055,1016,7
2328,1016,7
474,1017,7
2499,1017,7
2501,1017.5,7
1973,1018,7
2329.2,1019.4,7.875
872,1019,7.5
1988,1019,7
651,1020,7
723,1020,7
1440,1021,7.5
1979,1021,7
1187,1022.5,7
1005,1023,7.5
1979,1023,7
2035,1023,7
761,1025,7
1773.5,1023.7,8.9091
1776,1025,7
802,1026,7
1077,1026,7
1594.4,1026,7.6
523,1027.5,7
1411.4,1024.2,8.2308
568,1026.8,8
1388,1030,7
1421,1030,7.5
1271,1032.2,8
1388,1032,7
2496,1032,7
743,1033,7
818.57,1034.1,7.8571
1269,1034,7.5
657,1035,7.5
944.4,1034.9,8
1754,1035,7
1873.5,1035,7
1597,1036,7
2108.6,1037.5,8.5
816,1037.3,7.3333
818,1038,7
876.78,1037.9,8.6667
518,1039,7
1621,1040,7
2296,1040.3,7.4286
818,1040.5,7
2096.5,1040.5,7
889,1041,7
1086,1041,7
1595,1041,7
1824,1041,7.5
1617,1042,7
1768,1042,7
1770,1042,7
1595,1043,7
1129,1045,7
2545,1045,7.5
890,1046.5,7
2615,1046.5,7
906,1047,7
1819,1047,7
2245,1047,7
2247,1047,7.5
1450,1051,7
1954,1051.5,7
1186.7,1052,7.6667
1860,1053.5,7
922,1054,7
1633,1054,7
1964,1054,7
2019.6,1054.8,8.4
2092,1055,7
940,1056,7
1859.7,1056,7.3333
2343,1056.8,7.4
613,1058.7,7
2212,1058,7
2404,1058,7
1658,1059,7
1810,1059,7
1812,1059,7
550,1060.5,7
533,1061,7
545,1061,7
548,1061,7
668.5,1061,7.5
1969,1061,7
531,1062,7
1341.1,1062.3,8.4615
1718,1062,7
637.75,1063.2,7.875
693.89,1063,7.2222
614.75,1065.2,7
1420,1064,7
2093,1064,7.5
2093,1066,7
952,1067,7
1351,1067,7
1741,1067,7
2045.5,1067.8,7.5
1437,1068,7
718,1069,7
720,1069,7
724,1069,7
2236.5,1069,7
2068,1070,7
615,1072,7
665,1072,7
667,1072,7
2284,1072,7
868.5,1072.7,9.6
2171,1073,7
2205,1074,7
2327,1073,7
2600,1073.5,7
1957,1074.2,7.2
2203,1074.5,7
1950,1075.3,8.5217
283,1076.7,7.1667
1896.5,1076.5,7
815,1077.5,7
1863,1079,7
445.43,1080.4,8.7857
1670,1080,7
1599,1081,7
2559,1082,7
1650,1084,7
1661.3,1085.3,8.7778
1999,1084,7
2409,1084,7
1372,1085,7
386.45,1085.1,8.0909
2201,1086,7
1815,1088.5,7.25
2202,1088,7
2304,1088,7
532,1089,7
1682.2,1089.2,7.6667
1793,1089,7
2552.3,1088.7,7.6667
1271.2,1091,7
829,1091.5,7.5
1675.9,1092.6,8.7143
483,1093,7
1777,1095,7.5
1926,1095,7
912,1096,7
2722,1096.3,7.3333
870,1097,7
1896,1097,7
2547,1098,7
624,1098,7
687,1098,7
912,1098,7
1568,1098.5,7
2545,1098,7
2582,1098,7
2585.6,1099.1,7.75
459,1099,7
1559,1099,7
1896,1099,7
1925.5,1099,7
1692,1101,7
1894,1101,7
2118,1101,7
860,1103,7
865,1103,7
1892,1103,7
1888,1105,7
1890,1105,7
1357,1106.5,7
1742,1106,7
2146,1106,7
1081,1107,7
1083,1107,7
1997.9,1107.2,8.3077
2272.5,1107,7
1742,1108,7
809.12,1109.9,7.625
2788.5,1109,7
1617,1110,7.5
2770,1110,7
646,1111,7
1358,1111,7
1729,1111,7.5
2303,1111.5,7
1250.5,1113,7.75
2305,1111,7.6667
1358,1113,7
1522,1114,7
1653,1114,7
1695,1115,7
2576,1115,7.5
2578,1115,8
2123,1117,7
2738.5,1117,7
2413.5,1118,7.8333
2795,1119,7
317,1120,7
1124,1120,7
802,1121,7
1994,1121.5,7
496,1122,7
652,1122,7
1943,1122,7
622,1123,7
1731,1123,7
1818,1123,7
496,1124,7
322,1125,7
622,1125.5,7.5
942.2,1126,7.2
1984,1125,7
2294,1125,7
1326,1126,7
2845,1127,7.3333
889,1127,7
342,1128,7
882,1128.5,7
1973.7,1128,8
2396.3,1128,7.6667
341.67,1130,7.6667
1258,1131.5,7.5
342.33,1132,7.6667
867,1132,7
869,1132,7.5
2847.5,1132.5,7
1121.5,1133,7
1243.5,1133.5,7.5
871,1134,7.5
1922,1134,7
350,1135.5,7
2375.2,1135.9,7.5
2663,1135,7
739,1136,7
1117.1,1137.8,8.6154
1271.3,1140,9.143
1745,1137.5,7
2474,1137,7
2653.8,1138.2,7
633.33,1138.7,7.6667
2820.5,1138.5,7
2734,1139,7
235.5,1140.5,7
2294,1140.5,7
2560.7,1141,7
2748,1140,7
1552.5,1142,7
2756,1142,7
634,1143,7
947,1143,7.3333
450,1144.5,7
457,1144,7.5
1183,1144.3,7.8571
2327.1,1144.4,8.375
2458,1144,7
947.5,1145,7
1149.9,1145.7,7.6364
751.67,1146.3,7.3333
2172,1146,7
2626,1146,7.5
948,1147,7.5
1239,1147,7
1390,1147,7
1392,1147,7
1714,1147.5,7
2515.5,1148,7.5
453,1149,7
682,1149,7
1239,1149,7
1359.5,1149,7
1392,1149.5,7.5
747,1150,7
867,1150,7
2262.8,1151,7
1191,1152,7
1267,1151,7.5
1373,1151,7
1891,1151,7
2421,1151,7
2605,1151,7
818,1152,7
1130,1154.2,7.4
2485,1153,7
917,1154,7
1243,1154,7
1245,1154,7
2407,1154,7.5
2004.7,1157,7.7619
665,1157,7.5
1978.7,1156.7,7.6667
2175,1157.7,7.3333
826,1158,7.5
1988,1158,7.5
2173,1158,7
1284,1159,7
2238.5,1159,7
2410,1160,7
776,1161,7
2506,1161,7
903,1162,7
2149,1161.5,7.5
610,1164,7
2716.5,1164.5,7
2550,1165,7
1649,1166,7
1011,1167,7.5
2792.5,1167,7
975,1170.5,7
2146,1170,7.5
2413,1170,7
2765,1170,7
947.4,1170.2,7.8
2264,1172,7.5
2868,1172,7
1119,1173,7
2766.6,1175.1,7.5714
2541.5,1175,7
1963,1176,7
1267,1177,7
1626,1178.5,7
445,1178,7
2494,1178,7
1166,1180,7.25
2400,1180,7
2402,1180.5,7
791,1181,7
2115,1181,7
1664,1182,7
790.5,1183,7
2031,1183,7
2115,1183,7
2274.5,1183,7
210,1184,7
212,1184,7.5
359,1183.5,7.5
2493,1184,7
3048,1184,7
1274.8,1184.8,9.455
1602,1186,7.5
1942.2,1186.8,7.25
2185,1186.2,7
2839,1186,7
2972.2,1187.2,7.2
2698,1187,7
2493.9,1193.1,7.8421
494.75,1189.8,7.5
625.83,1190.7,7.8333
1258.8,1190.8,7.5
1263,1190,7
2067.5,1191.5,7
2665.9,1190.6,8
2817,1192.1,8
2881,1191,7
1585.5,1192,7
1889.4,1193.6,7.5556
483,1193,7
1620,1193,7
902.81,1196.3,8.1875
2067,1194.2,7.6
3035,1194,7
359,1196,7
960.2,1197,7
1191,1196,7
962,1197,7
1320.8,1198.8,7
1694,1198,7
1696,1198,7
2018,1198,7
2040.9,1197.5,8.125
2297.5,1198,7
2337,1198,7
2069,1199,7
1485.7,1200.3,7
1664,1200,7
2016,1200,7
2018,1200,7.5
903,1201.7,7
1168,1201,7
1323.8,1200.8,7.5
1885.7,1201.7,7
2212,1201,7
1646,1203,7
1995,1203,7
2034,1203,7
323,1204,7
461,1204,7
1882.6,1204,7.6
1934,1204,7
461.5,1206.5,7
1934,1206,7
3018,1206,7
797.17,1208.3,7.1667
298,1208.5,7
1444.3,1209,7
3051,1209,7
3053,1209,7
3055,1209,7
783,1210,7
806,1210,7
1993,1210,7
2106.8,1210.2,7
362.33,1211.7,7
381,1211,7
1953.4,1210.7,8.9583
183,1212,7
791,1212,7
1440,1212,7
2673.5,1212,7
3063,1213,7
179,1214,7
790.67,1214,7.6667
1853.5,1217.6,7
2097,1214,7
2099,1214,7
179,1216,7
729,1216,7
786,1217,7
1702,1217,7
2613,1217.8,7.5
1934,1218,7
271.5,1221,7
632.67,1221.7,8
719.6,1221.6,7.4
2206.5,1223,7
2033,1224,7
2931,1224,7
3223,1224,7
2962.5,1225,7
1209.3,1227.4,7.5714
404.5,1227,7
1980,1227,7
2128,1227,7.3333
531.5,1228.5,7
669.67,1228.5,8.3333
2006,1228.3,7.3333
2210.3,1228.7,7
1190,1229.5,7.25
446,1230,7
522,1230,7
1642,1230,8
913,1231,7
2475,1231,7
535,1232,7
2013.5,1231.9,7.875
2274.8,1233,7
1656,1233.7,7.3333
218.36,1237.5,7.9091
1223,1235,7
1620,1235,7
2121,1235.5,7
2129,1235,7
215.21,1237.6,7.8571
1818.4,1237.6,8
2190,1236,7
930,1237,7
1223,1237,7.5
2859,1238.3,7.2857
253,1238,7
1148.9,1238.8,7.5
2273.5,1240,7.75
3157,1240,7.5
490,1241,7
1042,1241,7
2060,1241,7
760,1242,7
2273,1242.5,7
2275,1242,7
182,1243.5,7
1915,1243,7
1205,1244,7
1652,1244,7
767,1245,7
1624,1245,7
2062,1245,7
1590,1246,7
1799,1245.7,7.6667
2480,1247,7
1916.5,1248,7
1418.7,1249.2,7.6667
1766,1249,7
196,1250.5,7
1661.9,1252.1,7.4286
1857,1251,7
2629,1253,7
982.67,1256,7.6667
752,1258,7.5
473.75,1259,7.25
768.71,1258.7,7.2857
3161,1258,7
700.67,1260,7.3333
2131,1259,7
2708,1259,7
1153,1258.2,7.8333
193,1261,7
2710,1261,7
1351,1262,7
1051,1263,7
1148.9,1265.8,7.5833
1939.8,1265.9,8
2016,1265,7
811,1267,7
1585,1267.7,7.2857
2016,1267,7.5
2773.7,1268.2,7
3072,1267,7
971,1268,7
1476.2,1266.6,8.25
802,1269.5,7
1547,1269,7
2166.3,1270,7
3073,1269,7
971,1270,7.5
823,1271,7.5
2239,1271,7
2242,1271,7
2244,1271,7
2704,1272,7
619,1272,7
1551.6,1273.3,7
1844.5,1272,7
1464,1273,7
1466,1273,7
288,1274,7
1479,1274.5,7
2307,1275,7
2309,1274.5,7
2528,1276.2,7.8696
2931,1274,7
3293.5,1274,7
603,1275,7
553,1276.5,7
555,1276.5,7
2305,1276,7
2785,1277,7
1472.5,1280.8,7.85
1520,1279,7
1621,1279,7
2757,1279.5,7
833.67,1281,7
2324,1280,7
3070,1280,7.5
1515.3,1281,8.1667
1809.9,1281,7.5556
2304,1283,7
921,1284,7
2143,1284,7
3306.7,1283.3,8.7273
1050,1285,7
198,1286,7
921,1286,7
1786,1287.5,7
2581.4,1286.8,7.6
3175,1287,7
3434.2,1285.8,7.8
467,1288.8,7
740.5,1289.1,8.5
1619,1290,7
2446,1290.3,7.3333
1627,1291,7
2524,1291,7
1251,1292,7
2442,1293.2,7.5
2587.5,1293,7.5
3466,1293,7
209,1294,7
2786,1295,7
597,1295,7
992.5,1295.5,7.5
2586.8,1295,8
2932,1295,7
2238,1296.5,7
2650,1296,7
2756,1296,7
2168,1297,7
2420,1297,7
2782.2,1297.8,7.75
2784,1297,7.5
1119.6,1298.5,9.267
454,1299,7
2079,1299,7
2166,1299,7
2450,1299,7
2452,1299,7
3458,1299,7
1392,1301.5,7
1940,1301,7
2716.5,1302,7
947,1303,7
1940,1303,7
3415.4,1302.1,8.1
1236.3,1303.9,8
3225.6,1305.4,7.8
272.2,1306.4,7.6
641,1306.3,7.6667
1816.6,1308,7.6774
2332,1306.5,7
2334,1306,7
301.69,1307.5,8.375
678,1307,7.5
2836,1307,7
490,1308,7
827,1308,7
1081.3,1309,7.3333
2649,1309,7
825,1310,7.5
827,1310,7
1114,1310,7
1116,1310,7
513,1316,7.7778
1916.5,1313,7
3245,1313,7
915,1315,7
1126,1315,7
1749,1315,7
2116,1315,7
2833.5,1315,7
3430,1315,7
1083,1316,7
2035.5,1316,7
2510,1316,7
3111,1316,7
676,1318,7
806,1318,7
2295.5,1318,7
2508,1318,7
2510,1318,7
278,1319,7
564.5,1319,7
836.5,1319.5,7.5
805.5,1320,7
3392,1320,7
277.5,1321,7
688,1321,7
799,1321,7
1406.4,1321.1,7.5
